ranking,company_name,company_type,largest_market_cap_us_bil,market_cap_us_bil,market_cap_year,stock_exch,stock_id
4,Novartis,Pharmaceutical company,275.2,195,2013,NYSE, NVS
5,Merck & Co.,Pharmaceutical company,232.9,201.8,2020,NYSE, MRK
5,Merck & Co.,Pharmaceutical company,232.9,232.9,2019,NYSE, MRK
5,Merck & Co.,Pharmaceutical company,232.9,205.8,2018,NYSE, MRK
5,Merck & Co.,Pharmaceutical company,232.9,153.3,2017,NYSE, MRK
5,Merck & Co.,Pharmaceutical company,232.9,164.3,2016,NYSE, MRK
5,Merck & Co.,Pharmaceutical company,232.9,147.6,2015,NYSE, MRK
5,Merck & Co.,Pharmaceutical company,232.9,166.9,2014,NYSE, MRK
5,Merck & Co.,Pharmaceutical company,232.9,146.5,2013,NYSE, MRK
6,Moderna,Pharmaceutical company,201,68.5,2020,Nasdaq, MRNA
6,Moderna,Pharmaceutical company,201,45,2019,Nasdaq, MRNA
6,Moderna,Pharmaceutical company,201,NA,2018,Nasdaq, MRNA
6,Moderna,Pharmaceutical company,201,NA,2017,Nasdaq, MRNA
6,Moderna,Pharmaceutical company,201,NA,2016,Nasdaq, MRNA
6,Moderna,Pharmaceutical company,201,NA,2015,Nasdaq, MRNA
6,Moderna,Pharmaceutical company,201,NA,2014,Nasdaq, MRNA
6,Moderna,Pharmaceutical company,201,NA,2013,Nasdaq, MRNA
7,Abbott Laboratories,Pharmaceutical company,190.4,190.44,2020,NYSE, ABT
7,Abbott Laboratories,Pharmaceutical company,190.4,153.5,2019,NYSE, ABT
7,Abbott Laboratories,Pharmaceutical company,190.4,126.8,2018,NYSE, ABT
7,Abbott Laboratories,Pharmaceutical company,190.4,99.3,2017,NYSE, ABT
7,Abbott Laboratories,Pharmaceutical company,190.4,56.4,2016,NYSE, ABT
7,Abbott Laboratories,Pharmaceutical company,190.4,67,2015,NYSE, ABT
7,Abbott Laboratories,Pharmaceutical company,190.4,67.9,2014,NYSE, ABT
7,Abbott Laboratories,Pharmaceutical company,190.4,59.3,2013,NYSE, ABT
8,AbbVie,Biotechnology company,196.2,182.27,2020,NYSE, ABBV
8,AbbVie,Biotechnology company,196.2,130.9,2019,NYSE, ABBV
8,AbbVie,Biotechnology company,196.2,146.3,2018,NYSE, ABBV
8,AbbVie,Biotechnology company,196.2,154.4,2017,NYSE, ABBV
8,AbbVie,Biotechnology company,196.2,100.2,2016,NYSE, ABBV
8,AbbVie,Biotechnology company,196.2,96.8,2015,NYSE, ABBV
8,AbbVie,Biotechnology company,196.2,104.1,2014,NYSE, ABBV
8,AbbVie,Biotechnology company,196.2,83.8,2013,NYSE, ABBV
9,Novo Nordisk,Pharmaceutical company,161.9,161.99,2020,NYSE, NVO
9,Novo Nordisk,Pharmaceutical company,161.9,137.1,2019,NYSE, NVO
9,Novo Nordisk,Pharmaceutical company,161.9,111.9,2018,NYSE, NVO
9,Novo Nordisk,Pharmaceutical company,161.9,131.2,2017,NYSE, NVO
9,Novo Nordisk,Pharmaceutical company,161.9,92.6,2016,NYSE, NVO
9,Novo Nordisk,Pharmaceutical company,161.9,153.9,2015,NYSE, NVO
9,Novo Nordisk,Pharmaceutical company,161.9,125.4,2014,NYSE, NVO
9,Novo Nordisk,Pharmaceutical company,161.9,NA,2013,NYSE, NVO
10,Eli Lilly & Co,Pharmaceutical company,158.3,158.3,2020,NYSE, LLY
10,Eli Lilly & Co,Pharmaceutical company,158.3,126.9,2019,NYSE, LLY
10,Eli Lilly & Co,Pharmaceutical company,158.3,125.6,2018,NYSE, LLY
10,Eli Lilly & Co,Pharmaceutical company,158.3,93,2017,NYSE, LLY
10,Eli Lilly & Co,Pharmaceutical company,158.3,80.9,2016,NYSE, LLY
10,Eli Lilly & Co,Pharmaceutical company,158.3,93.4,2015,NYSE, LLY
10,Eli Lilly & Co,Pharmaceutical company,158.3,76.6,2014,NYSE, LLY
10,Eli Lilly & Co,Pharmaceutical company,158.3,57,2013,NYSE, LLY
11,Bristol-Myers Squibb,Pharmaceutical company,137.8,137.85,2020,Nasdaq, BMY
11,Bristol-Myers Squibb,Pharmaceutical company,137.8,105,2019,Nasdaq, BMY
11,Bristol-Myers Squibb,Pharmaceutical company,137.8,85,2018,Nasdaq, BMY
11,Bristol-Myers Squibb,Pharmaceutical company,137.8,100.3,2017,Nasdaq, BMY
11,Bristol-Myers Squibb,Pharmaceutical company,137.8,98.2,2016,Nasdaq, BMY
11,Bristol-Myers Squibb,Pharmaceutical company,137.8,114.8,2015,Nasdaq, BMY
11,Bristol-Myers Squibb,Pharmaceutical company,137.8,97.6,2014,Nasdaq, BMY
11,Bristol-Myers Squibb,Pharmaceutical company,137.8,87.2,2013,Nasdaq, BMY
12,Amgen,Biotechnology company,145.8,129.79,2020,Nasdaq, AMGN
12,Amgen,Biotechnology company,145.8,144.6,2019,Nasdaq, AMGN
12,Amgen,Biotechnology company,145.8,128.8,2018,Nasdaq, AMGN
12,Amgen,Biotechnology company,145.8,126.2,2017,Nasdaq, AMGN
12,Amgen,Biotechnology company,145.8,108.9,2016,Nasdaq, AMGN
12,Amgen,Biotechnology company,145.8,122.5,2015,Nasdaq, AMGN
12,Amgen,Biotechnology company,145.8,93.1,2014,Nasdaq, AMGN
12,Amgen,Biotechnology company,145.8,78.7,2013,Nasdaq, AMGN
13,AstraZeneca,Pharmaceutical company,130.8,129.44,2020,LSE, AZN
13,AstraZeneca,Pharmaceutical company,130.8,130.8,2019,LSE, AZN
13,AstraZeneca,Pharmaceutical company,130.8,96.2,2018,LSE, AZN
13,AstraZeneca,Pharmaceutical company,130.8,87.9,2017,LSE, AZN
13,AstraZeneca,Pharmaceutical company,130.8,68.8,2016,LSE, AZN
13,AstraZeneca,Pharmaceutical company,130.8,85.8,2015,LSE, AZN
13,AstraZeneca,Pharmaceutical company,130.8,88.9,2014,LSE, AZN
13,AstraZeneca,Pharmaceutical company,130.8,74.6,2013,LSE, AZN
14,Sanofi,Pharmaceutical company,151.3,120.66,2020,NYSE, SNY
14,Sanofi,Pharmaceutical company,151.3,63.5,2019,NYSE, SNY
14,Sanofi,Pharmaceutical company,151.3,108.4,2018,NYSE, SNY
14,Sanofi,Pharmaceutical company,151.3,108.2,2017,NYSE, SNY
14,Sanofi,Pharmaceutical company,151.3,101.8,2016,NYSE, SNY
14,Sanofi,Pharmaceutical company,151.3,111.8,2015,NYSE, SNY
14,Sanofi,Pharmaceutical company,151.3,138.1,2014,NYSE, SNY
14,Sanofi,Pharmaceutical company,151.3,142,2013,NYSE, SNY
15,GlaxoSmithKline,Pharmaceutical company,174.9,90.15,2020,LSE, GSK
15,GlaxoSmithKline,Pharmaceutical company,174.9,117.2,2019,LSE, GSK
15,GlaxoSmithKline,Pharmaceutical company,174.9,94.8,2018,LSE, GSK
15,GlaxoSmithKline,Pharmaceutical company,174.9,87.9,2017,LSE, GSK
15,GlaxoSmithKline,Pharmaceutical company,174.9,93.3,2016,LSE, GSK
15,GlaxoSmithKline,Pharmaceutical company,174.9,97.6,2015,LSE, GSK
15,GlaxoSmithKline,Pharmaceutical company,174.9,128.9,2014,LSE, GSK
15,GlaxoSmithKline,Pharmaceutical company,174.9,129.6,2013,LSE, GSK
16,Stryker Corporation,Pharmaceutical company,88.8,88.81,2020,NYSE, SYK
16,Stryker Corporation,Pharmaceutical company,88.8,78.5,2019,NYSE, SYK
16,Stryker Corporation,Pharmaceutical company,88.8,58.6,2018,NYSE, SYK
16,Stryker Corporation,Pharmaceutical company,88.8,58,2017,NYSE, SYK
16,Stryker Corporation,Pharmaceutical company,88.8,45.1,2016,NYSE, SYK
16,Stryker Corporation,Pharmaceutical company,88.8,34.7,2015,NYSE, SYK
16,Stryker Corporation,Pharmaceutical company,88.8,35.7,2014,NYSE, SYK
16,Stryker Corporation,Pharmaceutical company,88.8,28.4,2013,NYSE, SYK
17,Zoetis,Pharmaceutical company,76.6,75.97,2020,Nasdaq, ZTS
17,Zoetis,Pharmaceutical company,76.6,63.2,2019,Nasdaq, ZTS
17,Zoetis,Pharmaceutical company,76.6,41.4,2018,Nasdaq, ZTS
17,Zoetis,Pharmaceutical company,76.6,35.1,2017,Nasdaq, ZTS
17,Zoetis,Pharmaceutical company,76.6,26.4,2016,Nasdaq, ZTS
17,Zoetis,Pharmaceutical company,76.6,23.8,2015,Nasdaq, ZTS
17,Zoetis,Pharmaceutical company,76.6,21.6,2014,Nasdaq, ZTS
17,Zoetis,Pharmaceutical company,76.6,16.3,2013,Nasdaq, ZTS
18,Gilead Sciences,Biotechnology company,179.6,71.93,2020,Nasdaq, GILD
18,Gilead Sciences,Biotechnology company,179.6,82.3,2019,Nasdaq, GILD
18,Gilead Sciences,Biotechnology company,179.6,81.6,2018,Nasdaq, GILD
18,Gilead Sciences,Biotechnology company,179.6,93.6,2017,Nasdaq, GILD
18,Gilead Sciences,Biotechnology company,179.6,96.6,2016,Nasdaq, GILD
18,Gilead Sciences,Biotechnology company,179.6,145.8,2015,Nasdaq, GILD
18,Gilead Sciences,Biotechnology company,179.6,109,2014,Nasdaq, GILD
18,Gilead Sciences,Biotechnology company,179.6,78.4,2013,Nasdaq, GILD
19,Daiichi Sankyo,Pharmaceutical company,45.3,63.92,2020,Nasdaq, DSNKY
19,Daiichi Sankyo,Pharmaceutical company,45.3,45.3,2019,Nasdaq, DSNKY
19,Daiichi Sankyo,Pharmaceutical company,45.3,22.7,2018,Nasdaq, DSNKY
19,Daiichi Sankyo,Pharmaceutical company,45.3,27.5,2017,Nasdaq, DSNKY
19,Daiichi Sankyo,Pharmaceutical company,45.3,35.3,2016,Nasdaq, DSNKY
19,Daiichi Sankyo,Pharmaceutical company,45.3,38.8,2015,Nasdaq, DSNKY
19,Daiichi Sankyo,Pharmaceutical company,45.3,33.2,2014,Nasdaq, DSNKY
19,Daiichi Sankyo,Pharmaceutical company,45.3,28.7,2013,Nasdaq, DSNKY
20,Vertex Pharmaceuticals,Pharmaceutical company,78.9,61.33,2020,Nasdaq, VRTX
20,Vertex Pharmaceuticals,Pharmaceutical company,78.9,56.3,2019,Nasdaq, VRTX
20,Vertex Pharmaceuticals,Pharmaceutical company,78.9,42.2,2018,Nasdaq, VRTX
20,Vertex Pharmaceuticals,Pharmaceutical company,78.9,37.9,2017,Nasdaq, VRTX
20,Vertex Pharmaceuticals,Pharmaceutical company,78.9,18.3,2016,Nasdaq, VRTX
20,Vertex Pharmaceuticals,Pharmaceutical company,78.9,31,2015,Nasdaq, VRTX
20,Vertex Pharmaceuticals,Pharmaceutical company,78.9,28.7,2014,Nasdaq, VRTX
20,Vertex Pharmaceuticals,Pharmaceutical company,78.9,17.4,2013,Nasdaq, VRTX
21,Bayer,Pharmaceutical company,129,58.12,2020,FWB, BAYN
21,Bayer,Pharmaceutical company,129,80.1,2019,FWB, BAYN
21,Bayer,Pharmaceutical company,129,63.1,2018,FWB, BAYN
21,Bayer,Pharmaceutical company,129,101.9,2017,FWB, BAYN
21,Bayer,Pharmaceutical company,129,85.3,2016,FWB, BAYN
21,Bayer,Pharmaceutical company,129,103.2,2015,FWB, BAYN
21,Bayer,Pharmaceutical company,129,113.2,2014,FWB, BAYN
21,Bayer,Pharmaceutical company,129,117.4,2013,FWB, BAYN
22,Takeda Pharmaceutical,Pharmaceutical company,61.5,56.78,2020,Nasdaq, TAK
22,Takeda Pharmaceutical,Pharmaceutical company,61.5,61.5,2019,Nasdaq, TAK
22,Takeda Pharmaceutical,Pharmaceutical company,61.5,52.9,2018,Nasdaq, TAK
22,Takeda Pharmaceutical,Pharmaceutical company,61.5,40.2,2017,Nasdaq, TAK
22,Takeda Pharmaceutical,Pharmaceutical company,61.5,45.6,2016,Nasdaq, TAK
22,Takeda Pharmaceutical,Pharmaceutical company,61.5,47.8,2015,Nasdaq, TAK
22,Takeda Pharmaceutical,Pharmaceutical company,61.5,37.5,2014,Nasdaq, TAK
22,Takeda Pharmaceutical,Pharmaceutical company,61.5,34.3,2013,Nasdaq, TAK
23,Illumina,Biotechnology company,56,53.51,2020,Nasdaq, ILMN
23,Illumina,Biotechnology company,56,48.2,2019,Nasdaq, ILMN
23,Illumina,Biotechnology company,56,44.1,2018,Nasdaq, ILMN
23,Illumina,Biotechnology company,56,40.2,2017,Nasdaq, ILMN
23,Illumina,Biotechnology company,56,39.4,2016,Nasdaq, ILMN
23,Illumina,Biotechnology company,56,35.4,2015,Nasdaq, ILMN
23,Illumina,Biotechnology company,56,28.6,2014,Nasdaq, ILMN
23,Illumina,Biotechnology company,56,25.7,2013,Nasdaq, ILMN
24,Regeneron Pharmaceuticals,Pharmaceutical company,61.4,52.52,2020,Nasdaq, REGN
24,Regeneron Pharmaceuticals,Pharmaceutical company,61.4,41.2,2019,Nasdaq, REGN
24,Regeneron Pharmaceuticals,Pharmaceutical company,61.4,40.3,2018,Nasdaq, REGN
24,Regeneron Pharmaceuticals,Pharmaceutical company,61.4,40.4,2017,Nasdaq, REGN
24,Regeneron Pharmaceuticals,Pharmaceutical company,61.4,39.3,2016,Nasdaq, REGN
24,Regeneron Pharmaceuticals,Pharmaceutical company,61.4,56.5,2015,Nasdaq, REGN
24,Regeneron Pharmaceuticals,Pharmaceutical company,61.4,42,2014,Nasdaq, REGN
24,Regeneron Pharmaceuticals,Pharmaceutical company,61.4,27.4,2013,Nasdaq, REGN
25,Biogen,Biotechnology company,111.7,38.66,2020,Nasdaq, BIIB
25,Biogen,Biotechnology company,111.7,54.7,2019,Nasdaq, BIIB
25,Biogen,Biotechnology company,111.7,63.5,2018,Nasdaq, BIIB
25,Biogen,Biotechnology company,111.7,67.4,2017,Nasdaq, BIIB
25,Biogen,Biotechnology company,111.7,61.6,2016,Nasdaq, BIIB
25,Biogen,Biotechnology company,111.7,68.3,2015,Nasdaq, BIIB
25,Biogen,Biotechnology company,111.7,79.7,2014,Nasdaq, BIIB
25,Biogen,Biotechnology company,111.7,66.1,2013,Nasdaq, BIIB
26,Alexion Pharmaceuticals,Pharmaceutical company,47,33.52,2020,Nasdaq, ALXN
26,Alexion Pharmaceuticals,Pharmaceutical company,47,24.3,2019,Nasdaq, ALXN
26,Alexion Pharmaceuticals,Pharmaceutical company,47,21.7,2018,Nasdaq, ALXN
26,Alexion Pharmaceuticals,Pharmaceutical company,47,26.7,2017,Nasdaq, ALXN
26,Alexion Pharmaceuticals,Pharmaceutical company,47,27.4,2016,Nasdaq, ALXN
26,Alexion Pharmaceuticals,Pharmaceutical company,47,43.1,2015,Nasdaq, ALXN
26,Alexion Pharmaceuticals,Pharmaceutical company,47,36.7,2014,Nasdaq, ALXN
26,Alexion Pharmaceuticals,Pharmaceutical company,47,26,2013,Nasdaq, ALXN
27,Seagen,Biotechnology company,38.2,34.44,2020,Nasdaq, SGEN
27,Seagen,Biotechnology company,38.2,19.5,2019,Nasdaq, SGEN
27,Seagen,Biotechnology company,38.2,13.8,2018,Nasdaq, SGEN
27,Seagen,Biotechnology company,38.2,NA,2017,Nasdaq, SGEN
27,Seagen,Biotechnology company,38.2,NA,2016,Nasdaq, SGEN
27,Seagen,Biotechnology company,38.2,NA,2015,Nasdaq, SGEN
27,Seagen,Biotechnology company,38.2,NA,2014,Nasdaq, SGEN
27,Seagen,Biotechnology company,38.2,NA,2013,Nasdaq, SGEN
28,Astellas,Pharmaceutical company,40.6,27.52,2020,TYO, 4503
28,Astellas,Pharmaceutical company,40.6,32.7,2019,TYO, 4503
28,Astellas,Pharmaceutical company,40.6,23.8,2018,TYO, 4503
28,Astellas,Pharmaceutical company,40.6,29.3,2017,TYO, 4503
28,Astellas,Pharmaceutical company,40.6,25.7,2016,TYO, 4503
28,Astellas,Pharmaceutical company,40.6,40.6,2015,TYO, 4503
28,Astellas,Pharmaceutical company,40.6,35.8,2014,TYO, 4503
28,Astellas,Pharmaceutical company,40.6,27.6,2013,TYO, 4503
29,Genmab,Biotechnology company,25.9,25.53,2020,Nasdaq, GMAB
29,Genmab,Biotechnology company,25.9,14.5,2019,Nasdaq, GMAB
29,Genmab,Biotechnology company,25.9,10.6,2018,Nasdaq, GMAB
29,Genmab,Biotechnology company,25.9,10.8,2017,Nasdaq, GMAB
29,Genmab,Biotechnology company,25.9,10.8,2016,Nasdaq, GMAB
29,Genmab,Biotechnology company,25.9,8.8,2015,Nasdaq, GMAB
29,Genmab,Biotechnology company,25.9,3.8,2014,Nasdaq, GMAB
29,Genmab,Biotechnology company,25.9,2.6,2013,Nasdaq, GMAB
30,Eisai Pharmaceutical,Pharmaceutical company,37.3,19.93,2020,TYO, 4523
30,Eisai Pharmaceutical,Pharmaceutical company,37.3,21.5,2019,TYO, 4523
30,Eisai Pharmaceutical,Pharmaceutical company,37.3,23,2018,TYO, 4523
30,Eisai Pharmaceutical,Pharmaceutical company,37.3,24.5,2017,TYO, 4523
30,Eisai Pharmaceutical,Pharmaceutical company,37.3,37.3,2016,TYO, 4523
30,Eisai Pharmaceutical,Pharmaceutical company,37.3,28.8,2015,TYO, 4523
30,Eisai Pharmaceutical,Pharmaceutical company,37.3,30.2,2014,TYO, 4523
30,Eisai Pharmaceutical,Pharmaceutical company,37.3,28.7,2013,TYO, 4523
31,Alnylam Pharmaceuticals ,Pharmaceutical company,23.36,18.5,2020,Nasdaq, ALNY
31,Alnylam Pharmaceuticals ,Pharmaceutical company,23.36,24,2019,Nasdaq, ALNY
31,Alnylam Pharmaceuticals ,Pharmaceutical company,23.36,21,2018,Nasdaq, ALNY
31,Alnylam Pharmaceuticals ,Pharmaceutical company,23.36,16,2017,Nasdaq, ALNY
31,Alnylam Pharmaceuticals ,Pharmaceutical company,23.36,NA,2016,Nasdaq, ALNY
31,Alnylam Pharmaceuticals ,Pharmaceutical company,23.36,NA,2015,Nasdaq, ALNY
31,Alnylam Pharmaceuticals ,Pharmaceutical company,23.36,NA,2014,Nasdaq, ALNY
31,Alnylam Pharmaceuticals ,Pharmaceutical company,23.36,NA,2013,Nasdaq, ALNY
32,Incyte,Pharmaceutical company,31.2,19.25,2020,Nasdaq, INCY
32,Incyte,Pharmaceutical company,31.2,18.8,2019,Nasdaq, INCY
32,Incyte,Pharmaceutical company,31.2,13.5,2018,Nasdaq, INCY
32,Incyte,Pharmaceutical company,31.2,18.3,2017,Nasdaq, INCY
32,Incyte,Pharmaceutical company,31.2,15.4,2016,Nasdaq, INCY
32,Incyte,Pharmaceutical company,31.2,10.6,2015,Nasdaq, INCY
32,Incyte,Pharmaceutical company,31.2,7.3,2014,Nasdaq, INCY
32,Incyte,Pharmaceutical company,31.2,4.6,2013,Nasdaq, INCY
33,BioMarin,Pharmaceutical company,24,16.03,2020,Nasdaq, BMRN
33,BioMarin,Pharmaceutical company,24,15.2,2019,Nasdaq, BMRN
33,BioMarin,Pharmaceutical company,24,15.1,2018,Nasdaq, BMRN
33,BioMarin,Pharmaceutical company,24,18.3,2017,Nasdaq, BMRN
33,BioMarin,Pharmaceutical company,24,20.4,2016,Nasdaq, BMRN
33,BioMarin,Pharmaceutical company,24,13.8,2015,Nasdaq, BMRN
33,BioMarin,Pharmaceutical company,24,12.9,2014,Nasdaq, BMRN
33,BioMarin,Pharmaceutical company,24,10.8,2013,Nasdaq, BMRN
34 10,Teva Pharmaceuticals ,Pharmaceutical company,110.5,10.69,2020,NYSE, TEVA
34 10,Teva Pharmaceuticals ,Pharmaceutical company,110.5,48.3,2019,NYSE, TEVA
34 10,Teva Pharmaceuticals ,Pharmaceutical company,110.5,16.2,2018,NYSE, TEVA
34 10,Teva Pharmaceuticals ,Pharmaceutical company,110.5,24.4,2017,NYSE, TEVA
34 10,Teva Pharmaceuticals ,Pharmaceutical company,110.5,32.7,2016,NYSE, TEVA
34 10,Teva Pharmaceuticals ,Pharmaceutical company,110.5,13.2,2015,NYSE, TEVA
34 10,Teva Pharmaceuticals ,Pharmaceutical company,110.5,70.5,2014,NYSE, TEVA
34 10,Teva Pharmaceuticals ,Pharmaceutical company,110.5,29.3,2013,NYSE, TEVA
35,Ultragenyx,Pharmaceutical company,11.9,11.5,2020,Nasdaq, RARE
35,Ultragenyx,Pharmaceutical company,11.9,1,2019,Nasdaq, RARE
35,Ultragenyx,Pharmaceutical company,11.9,0.5,2018,Nasdaq, RARE
35,Ultragenyx,Pharmaceutical company,11.9,NA,2017,Nasdaq, RARE
35,Ultragenyx,Pharmaceutical company,11.9,NA,2016,Nasdaq, RARE
35,Ultragenyx,Pharmaceutical company,11.9,NA,2015,Nasdaq, RARE
35,Ultragenyx,Pharmaceutical company,11.9,NA,2014,Nasdaq, RARE
35,Ultragenyx,Pharmaceutical company,11.9,NA,2013,Nasdaq, RARE
36,Horizon Therapeutics,Pharmaceutical company,18.06,14.2,2020,Nasdaq, HZNP
36,Horizon Therapeutics,Pharmaceutical company,18.06,11.6,2019,Nasdaq, HZNP
36,Horizon Therapeutics,Pharmaceutical company,18.06,9.3,2018,Nasdaq, HZNP
36,Horizon Therapeutics,Pharmaceutical company,18.06,5,2017,Nasdaq, HZNP
36,Horizon Therapeutics,Pharmaceutical company,18.06,6.5,2016,Nasdaq, HZNP
36,Horizon Therapeutics,Pharmaceutical company,18.06,2.8,2015,Nasdaq, HZNP
36,Horizon Therapeutics,Pharmaceutical company,18.06,2,2014,Nasdaq, HZNP
36,Horizon Therapeutics,Pharmaceutical company,18.06,NA,2013,Nasdaq, HZNP
37,10x Genomics,Pharmaceutical company,17.54,11.2,2020,Nasdaq, TXG
37,10x Genomics,Pharmaceutical company,17.54,NA,2019,Nasdaq, TXG
37,10x Genomics,Pharmaceutical company,17.54,NA,2018,Nasdaq, TXG
37,10x Genomics,Pharmaceutical company,17.54,NA,2017,Nasdaq, TXG
37,10x Genomics,Pharmaceutical company,17.54,NA,2016,Nasdaq, TXG
37,10x Genomics,Pharmaceutical company,17.54,NA,2015,Nasdaq, TXG
37,10x Genomics,Pharmaceutical company,17.54,NA,2014,Nasdaq, TXG
37,10x Genomics,Pharmaceutical company,17.54,NA,2013,Nasdaq, TXG
38,Novavax,Pharmaceutical company,14.01,12.2,2020,Nasdaq, NVAX
38,Novavax,Pharmaceutical company,14.01,13,2019,Nasdaq, NVAX
38,Novavax,Pharmaceutical company,14.01,NA,2018,Nasdaq, NVAX
38,Novavax,Pharmaceutical company,14.01,NA,2017,Nasdaq, NVAX
38,Novavax,Pharmaceutical company,14.01,NA,2016,Nasdaq, NVAX
38,Novavax,Pharmaceutical company,14.01,NA,2015,Nasdaq, NVAX
38,Novavax,Pharmaceutical company,14.01,NA,2014,Nasdaq, NVAX
38,Novavax,Pharmaceutical company,14.01,NA,2013,Nasdaq, NVAX
39,Elanco,Pharmaceutical company,13.06,11.2,2020,NYSE, ELAN
39,Elanco,Pharmaceutical company,13.06,NA,2019,NYSE, ELAN
39,Elanco,Pharmaceutical company,13.06,NA,2018,NYSE, ELAN
39,Elanco,Pharmaceutical company,13.06,NA,2017,NYSE, ELAN
39,Elanco,Pharmaceutical company,13.06,NA,2016,NYSE, ELAN
39,Elanco,Pharmaceutical company,13.06,NA,2015,NYSE, ELAN
39,Elanco,Pharmaceutical company,13.06,NA,2014,NYSE, ELAN
39,Elanco,Pharmaceutical company,13.06,NA,2013,NYSE, ELAN
40,Intellia Therapeutics  ,Pharmaceutical company,11.22,9.21,2020,Nasdaq, NTLA
40,Intellia Therapeutics  ,Pharmaceutical company,11.22,NA,2019,Nasdaq, NTLA
40,Intellia Therapeutics  ,Pharmaceutical company,11.22,NA,2018,Nasdaq, NTLA
40,Intellia Therapeutics  ,Pharmaceutical company,11.22,NA,2017,Nasdaq, NTLA
40,Intellia Therapeutics  ,Pharmaceutical company,11.22,NA,2016,Nasdaq, NTLA
40,Intellia Therapeutics  ,Pharmaceutical company,11.22,NA,2015,Nasdaq, NTLA
40,Intellia Therapeutics  ,Pharmaceutical company,11.22,NA,2014,Nasdaq, NTLA
40,Intellia Therapeutics  ,Pharmaceutical company,11.22,NA,2013,Nasdaq, NTLA
